ID,Age,Experience,Income,ZIP Code,Country,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,Online,CreditCard,Loan Success
1462,54,28,48,93022,United states of America,1,0.2,1,0,0,0,0,1,0,1
1463,47,21,15,95207,United states of America,4,0.6,3,77,0,0,0,1,0,0
1464,35,10,94,91343,United states of America,1,0,1,174,0,0,0,1,0,1
1465,28,4,120,92333,United states of America,2,0.6,1,0,0,0,0,1,0,0
1466,45,19,60,91911,United states of America,1,0.7,3,159,0,0,0,1,0,1
1467,33,9,145,94303,United states of America,2,4.33,1,277,0,0,0,0,1,1
1468,62,36,29,91107,United states of America,2,0.7,3,0,0,0,0,0,0,0
1469,45,18,78,92129,United states of America,3,2.67,2,0,0,0,0,1,0,1
1470,59,35,59,90005,United states of America,4,1.2,2,0,0,0,0,1,0,0
1471,58,28,80,91116,United states of America,2,4.5,3,0,0,0,0,0,1,0
1472,52,26,180,94305,United states of America,1,1,1,0,0,0,0,1,1,1
1473,34,8,8,94710,United states of America,3,0.1,2,83,0,0,0,1,0,1
1474,65,35,23,91711,United states of America,1,1.5,3,0,0,0,0,1,0,0
1475,48,23,79,92124,United states of America,2,3.8,3,0,0,0,0,1,0,0
1476,44,19,78,92064,United states of America,2,3.8,3,268,0,0,0,0,0,0
1477,61,37,64,92028,United states of America,1,0,2,0,0,0,0,0,1,1
1478,40,14,64,91320,United states of America,4,0.2,3,0,0,0,0,1,1,0
1479,65,39,160,94803,United states of America,4,3.8,1,237,1,0,0,1,0,1
1480,28,4,43,91304,United states of America,1,1,3,102,0,0,0,0,0,0
1481,67,42,32,93943,United states of America,1,1.1,3,0,0,0,0,0,1,1
1482,35,9,179,91125,United states of America,2,0,1,76,0,1,0,1,0,0
1483,60,35,8,94143,United states of America,1,0.1,1,0,0,0,0,1,0,1
1484,58,32,63,92717,United states of America,1,1.6,1,0,0,1,0,1,0,0
1485,55,30,40,94126,United states of America,2,2.3,3,0,0,1,0,1,0,0
1486,34,9,99,90245,United states of America,4,2.2,2,155,0,0,0,1,0,1
1487,35,9,141,93022,United states of America,2,4.5,2,0,1,0,0,0,0,1
1488,28,4,159,93907,United states of America,1,1.5,1,0,0,0,0,1,1,1
1489,38,12,39,95825,United states of America,2,0.3,1,174,0,0,0,1,0,0
1490,62,38,99,91604,United states of America,4,1.7,2,0,0,0,0,0,0,0
1491,30,4,18,95020,United states of America,4,0.3,2,0,0,0,0,1,1,1
1492,38,12,38,94553,United states of America,2,0.3,1,0,0,0,0,1,1,0
1493,33,8,133,90024,United states of America,1,0,1,0,0,0,0,1,0,1
1494,58,34,84,91380,United states of America,2,2.8,1,0,0,0,0,1,1,0
1495,59,35,60,90089,United states of America,1,0,2,0,0,0,0,1,1,0
1496,52,28,178,92647,United states of America,3,5.4,3,147,1,0,0,1,0,1
1497,36,12,18,91330,United states of America,1,0.5,3,0,0,0,0,0,1,0
1498,45,21,73,95020,United states of America,1,0.8,3,0,0,0,0,1,0,1
1499,49,23,125,94022,United states of America,1,7.3,1,0,0,0,0,0,0,0
1500,45,19,60,91911,United states of America,1,0.7,3,159,0,0,0,1,0,1
1501,33,9,145,94303,United states of America,2,4.33,1,277,0,0,0,0,1,1
1502,62,36,29,91107,United states of America,2,0.7,3,0,0,0,0,0,0,0
1503,45,18,78,92129,United states of America,3,2.67,2,0,0,0,0,1,0,1
1504,59,35,59,90005,United states of America,4,1.2,2,0,0,0,0,1,0,0
1505,58,28,80,91116,United states of America,2,4.5,3,0,0,0,0,0,1,0
1506,52,26,180,94305,United states of America,1,1,1,0,0,0,0,1,1,1
1507,34,8,8,94710,United states of America,3,0.1,2,83,0,0,0,1,0,1
1508,65,35,23,91711,United states of America,1,1.5,3,0,0,0,0,1,0,0
1509,48,23,79,92124,United states of America,2,3.8,3,0,0,0,0,1,0,0
1510,44,19,78,92064,United states of America,2,3.8,3,268,0,0,0,0,0,0
1511,61,37,64,92028,United states of America,1,0,2,0,0,0,0,0,1,1
1512,40,14,64,91320,United states of America,4,0.2,3,0,0,0,0,1,1,0
1513,65,39,160,94803,United states of America,4,3.8,1,237,1,0,0,1,0,1
1514,28,4,43,91304,United states of America,1,1,3,102,0,0,0,0,0,0
1515,67,42,32,93943,United states of America,1,1.1,3,0,0,0,0,0,1,1
1516,35,9,179,91125,United states of America,2,0,1,76,0,1,0,1,0,0
1517,60,35,8,94143,United states of America,1,0.1,1,0,0,0,0,1,0,1
1518,58,32,63,92717,United states of America,1,1.6,1,0,0,1,0,1,0,0
1519,55,30,40,94126,United states of America,2,2.3,3,0,0,1,0,1,0,0
1520,34,9,99,90245,United states of America,4,2.2,2,155,0,0,0,1,0,1
1521,35,9,141,93022,United states of America,2,4.5,2,0,1,0,0,0,0,1
1522,28,4,159,93907,United states of America,1,1.5,1,0,0,0,0,1,1,1
1523,38,12,39,95825,United states of America,2,0.3,1,174,0,0,0,1,0,0
1524,62,38,99,91604,United states of America,4,1.7,2,0,0,0,0,0,0,0
1525,30,4,18,95020,United states of America,4,0.3,2,0,0,0,0,1,1,1
1526,38,12,38,94553,United states of America,2,0.3,1,0,0,0,0,1,1,0
1527,33,8,133,90024,United states of America,1,0,1,0,0,0,0,1,0,1
1528,58,34,84,91380,United states of America,2,2.8,1,0,0,0,0,1,1,0
1529,59,35,60,90089,United states of America,1,0,2,0,0,0,0,1,1,0
1530,52,28,178,92647,United states of America,3,5.4,3,147,1,0,0,1,0,1
1531,36,12,18,91330,United states of America,1,0.5,3,0,0,0,0,0,1,0
1532,45,21,73,95020,United states of America,1,0.8,3,0,0,0,0,1,0,1
1533,49,23,125,94022,United states of America,1,7.3,1,0,0,0,0,0,0,0
1534,45,19,60,91911,United states of America,1,0.7,3,159,0,0,0,1,0,1
1535,33,9,145,94303,United states of America,2,4.33,1,277,0,0,0,0,1,1
1536,62,36,29,91107,United states of America,2,0.7,3,0,0,0,0,0,0,0
1537,45,18,78,92129,United states of America,3,2.67,2,0,0,0,0,1,0,1
1538,59,35,59,90005,United states of America,4,1.2,2,0,0,0,0,1,0,0
1539,58,28,80,91116,United states of America,2,4.5,3,0,0,0,0,0,1,0
1540,52,26,180,94305,United states of America,1,1,1,0,0,0,0,1,1,1
1541,34,8,8,94710,United states of America,3,0.1,2,83,0,0,0,1,0,1
1542,65,35,23,91711,United states of America,1,1.5,3,0,0,0,0,1,0,0
1543,48,23,79,92124,United states of America,2,3.8,3,0,0,0,0,1,0,0
1544,44,19,78,92064,United states of America,2,3.8,3,268,0,0,0,0,0,0
1545,61,37,64,92028,United states of America,1,0,2,0,0,0,0,0,1,1
1546,40,14,64,91320,United states of America,4,0.2,3,0,0,0,0,1,1,0
1547,65,39,160,94803,United states of America,4,3.8,1,237,1,0,0,1,0,1
1548,28,4,43,91304,United states of America,1,1,3,102,0,0,0,0,0,0
1549,67,42,32,93943,United states of America,1,1.1,3,0,0,0,0,0,1,1
1550,35,9,179,91125,United states of America,2,0,1,76,0,1,0,1,0,0
1551,60,35,8,94143,United states of America,1,0.1,1,0,0,0,0,1,0,1
1552,58,32,63,92717,United states of America,1,1.6,1,0,0,1,0,1,0,0
1553,55,30,40,94126,United states of America,2,2.3,3,0,0,1,0,1,0,0
1554,34,9,99,90245,United states of America,4,2.2,2,155,0,0,0,1,0,1
1555,35,9,141,93022,United states of America,2,4.5,2,0,1,0,0,0,0,1
1556,28,4,159,93907,United states of America,1,1.5,1,0,0,0,0,1,1,1
1557,38,12,39,95825,United states of America,2,0.3,1,174,0,0,0,1,0,0
1558,62,38,99,91604,United states of America,4,1.7,2,0,0,0,0,0,0,0
1559,30,4,18,95020,United states of America,4,0.3,2,0,0,0,0,1,1,1
1560,38,12,38,94553,United states of America,2,0.3,1,0,0,0,0,1,1,0
1561,33,8,133,90024,United states of America,1,0,1,0,0,0,0,1,0,1
1562,58,34,84,91380,United states of America,2,2.8,1,0,0,0,0,1,1,0
1563,59,35,60,90089,United states of America,1,0,2,0,0,0,0,1,1,0
1564,52,28,178,92647,United states of America,3,5.4,3,147,1,0,0,1,0,1
1565,36,12,18,91330,United states of America,1,0.5,3,0,0,0,0,0,1,0
1566,45,21,73,95020,United states of America,1,0.8,3,0,0,0,0,1,0,1
1567,49,23,125,94022,United states of America,1,7.3,1,0,0,0,0,0,0,0
1568,45,19,60,91911,United states of America,1,0.7,3,159,0,0,0,1,0,1
1569,33,9,145,94303,United states of America,2,4.33,1,277,0,0,0,0,1,1
1570,62,36,29,91107,United states of America,2,0.7,3,0,0,0,0,0,0,0
1571,45,18,78,92129,United states of America,3,2.67,2,0,0,0,0,1,0,1
1572,59,35,59,90005,United states of America,4,1.2,2,0,0,0,0,1,0,0
1573,58,28,80,91116,United states of America,2,4.5,3,0,0,0,0,0,1,0
1574,52,26,180,94305,United states of America,1,1,1,0,0,0,0,1,1,1
1575,34,8,8,94710,United states of America,3,0.1,2,83,0,0,0,1,0,1
1576,65,35,23,91711,United states of America,1,1.5,3,0,0,0,0,1,0,0
1577,48,23,79,92124,United states of America,2,3.8,3,0,0,0,0,1,0,0
1578,44,19,78,92064,United states of America,2,3.8,3,268,0,0,0,0,0,0
1579,61,37,64,92028,United states of America,1,0,2,0,0,0,0,0,1,1
1580,40,14,64,91320,United states of America,4,0.2,3,0,0,0,0,1,1,0
1581,65,39,160,94803,United states of America,4,3.8,1,237,1,0,0,1,0,1
1582,28,4,43,91304,United states of America,1,1,3,102,0,0,0,0,0,0
1583,67,42,32,93943,United states of America,1,1.1,3,0,0,0,0,0,1,1
1584,35,9,179,91125,United states of America,2,0,1,76,0,1,0,1,0,0
1585,60,35,8,94143,United states of America,1,0.1,1,0,0,0,0,1,0,1
1586,58,32,63,92717,United states of America,1,1.6,1,0,0,1,0,1,0,0
1587,55,30,40,94126,United states of America,2,2.3,3,0,0,1,0,1,0,0
1588,34,9,99,90245,United states of America,4,2.2,2,155,0,0,0,1,0,1
1589,35,9,141,93022,United states of America,2,4.5,2,0,1,0,0,0,0,1
1590,28,4,159,93907,United states of America,1,1.5,1,0,0,0,0,1,1,1
1591,38,12,39,95825,United states of America,2,0.3,1,174,0,0,0,1,0,0
1592,62,38,99,91604,United states of America,4,1.7,2,0,0,0,0,0,0,0
1593,30,4,18,95020,United states of America,4,0.3,2,0,0,0,0,1,1,1
1594,38,12,38,94553,United states of America,2,0.3,1,0,0,0,0,1,1,0
1595,33,8,133,90024,United states of America,1,0,1,0,0,0,0,1,0,1
1596,58,34,84,91380,United states of America,2,2.8,1,0,0,0,0,1,1,0
1597,59,35,60,90089,United states of America,1,0,2,0,0,0,0,1,1,0
1598,52,28,178,92647,United states of America,3,5.4,3,147,1,0,0,1,0,1
1599,36,12,18,91330,United states of America,1,0.5,3,0,0,0,0,0,1,0
